DATE, MESS_DATUM, QUALITAETS_NIVEAU, LUFTTEMPERATUR,DAMPFDRUCK,BEDECKUNGSGRAD,LUFTDRUCK_STATIONSHOEHE,REL_FEUCHTE, WINDGESCHWINDIGKEIT, LUFTTEMPERATUR_MAXIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMP_AM_ERDB_MINIMUM, WINDSPITZE_MAXIMUM, NIEDERSCHLAGSHOEHE,NIEDERSCHLAGSHOEHE_IND,SONNENSCHEINDAUER, SCHNEEHOEHE
17.10.1986,19861017,  10,    5.6,   5.2,   1.7,  860.80,   55.00,   3.1,    8.8,    3.9,   -999,  10.8,   0.0,   0,   10.000,   0
18.10.1986,19861018,  10,    5.9,   5.4,   3.7,  852.60,   58.00,   7.3,   11.9,    2.8,   -999,  16.5,   0.0,   0,    9.500,   0
19.10.1986,19861019,  10,    3.9,   7.7,   7.3,  845.20,   92.00,   9.7,    5.9,    1.8,   -999,  22.1,  13.9,   8,    0.000,   0
20.10.1986,19861020,  10,    2.2,   6.8,   8.0,  840.30,   98.00,  12.6,    5.8,   -1.0,   -999,  38.1,  34.0,   8,    0.000,   0
21.10.1986,19861021,  10,   -1.3,   5.1,   8.0,  846.00,   93.00,  14.7,    3.2,   -3.2,   -999,  30.9,  35.5,   8,    0.000,   0
22.10.1986,19861022,  10,    7.4,  10.0,   8.0,  839.60,   98.00,  15.6,    8.4,   -0.8,   -999,  30.9,  57.5,   8,    0.000,   2
23.10.1986,19861023,  10,   -1.6,   5.3,   8.0,  841.60,   94.00,  14.4,    8.3,   -3.8,   -999,  28.8,  13.7,   8,    0.000,   0
24.10.1986,19861024,  10,   -3.2,   4.3,   5.0,  851.80,   88.00,   8.3,   -2.0,   -4.3,   -999,  18.5,   0.0,   0,    0.100,   1
25.10.1986,19861025,  10,    1.9,   5.4,   7.3,  847.80,   79.00,   9.1,    3.7,   -3.8,   -999,  17.5,   3.0,   8,    2.700,   1
26.10.1986,19861026,  10,   -1.0,   5.6,   8.0,  854.70,   97.00,   9.3,    3.0,   -2.1,   -999,  22.1,   3.0,   8,    0.000,   2
27.10.1986,19861027,  10,   -1.6,   5.2,   5.0,  863.50,   95.00,   5.0,   -0.7,   -3.0,   -999,  12.3,   0.3,   7,    0.000,   3
28.10.1986,19861028,  10,    1.3,   4.7,   3.0,  860.90,   71.00,   6.6,    3.8,   -4.0,   -999,  10.8,   0.0,   0,    7.800,   3
29.10.1986,19861029,  10,    2.5,   6.0,   7.7,  857.70,   81.00,   8.6,    4.2,    0.3,   -999,  16.5,   8.4,   6,    0.000,   3
30.10.1986,19861030,  10,    0.6,   6.4,   8.0,  857.90,   99.00,   3.1,    2.3,   -1.0,   -999,   9.3,   1.4,   6,    0.400,   0
31.10.1986,19861031,  10,    0.2,   5.9,   7.7,  855.10,   97.00,   8.7,    0.9,   -2.7,   -999,  17.0,   2.4,   6,    2.800,   0
01.11.1986,19861101,  10,    2.8,   7.2,   8.0,  850.10,   98.00,   8.5,    3.4,    0.6,   -999,  17.0,  24.1,   6,    0.000,   0
02.11.1986,19861102,  10,   -0.8,   5.8,   8.0,  849.20,   94.00,  10.8,    3.4,   -2.7,   -999,  25.2,   6.9,   8,    0.000,   0
03.11.1986,19861103,  10,   -5.0,   3.4,   3.3,  860.50,   79.00,   5.1,   -2.5,   -7.4,   -999,  15.4,   0.0,   0,    8.000,   3
04.11.1986,19861104,  10,   -4.8,   3.7,   5.3,  860.80,   88.00,   5.2,   -4.2,   -6.5,   -999,   9.8,   0.0,   0,    0.400,   3
05.11.1986,19861105,  10,   -3.4,   4.3,   7.3,  858.60,   92.00,   9.1,   -2.7,   -5.0,   -999,  24.2,   2.7,   6,    0.200,   3
06.11.1986,19861106,  10,   -1.0,   5.6,   8.0,  858.80,   98.00,  14.5,   -0.2,   -3.6,   -999,  25.7,   2.3,   8,    0.000,   3
07.11.1986,19861107,  10,   -1.6,   4.4,   4.7,  859.80,   84.00,   8.0,    0.0,   -4.5,   -999,  17.5,   0.0,   0,    4.000,   3
08.11.1986,19861108,  10,    2.6,   3.8,   3.0,  852.60,   53.00,  10.2,    7.0,   -2.6,   -999,  25.2,   0.7,   7,    9.100,   3
09.11.1986,19861109,  10,    0.2,   3.1,   3.3,  858.20,   56.00,   6.4,    3.1,   -4.9,   -999,  22.6,   0.0,   0,    5.700,   3
10.11.1986,19861110,  10,    1.4,   5.2,   1.3,  859.00,   78.00,   9.5,    3.5,   -1.7,   -999,  15.9,   0.0,   0,    8.700,   3
11.11.1986,19861111,  10,    5.7,   3.8,   0.3,  860.90,   42.00,   5.4,    8.4,   -1.2,   -999,  13.9,   0.0,   0,    9.100,   3
12.11.1986,19861112,  10,    4.3,   6.8,   4.7,  863.20,   82.00,   7.4,    5.7,    1.7,   -999,  17.5,   0.0,   0,    1.200,   1
13.11.1986,19861113,  10,    5.0,   4.0,   2.0,  857.80,   47.00,   6.2,    7.9,    3.0,   -999,  12.3,   0.0,   0,    8.400,   1
14.11.1986,19861114,  10,    6.7,   3.3,   3.0,  855.40,   34.00,   6.1,    9.5,    3.4,   -999,  11.3,   0.0,   0,    8.100,   0
15.11.1986,19861115,  10,    9.6,   4.5,   3.3,  859.00,   38.00,   5.2,   12.0,    6.2,   -999,  11.3,   0.0,   0,    7.800,   0
16.11.1986,19861116,  10,    8.6,   6.6,   3.0,  863.20,   59.00,   5.7,   11.2,    6.2,   -999,  11.3,   0.0,   0,    6.300,   0
17.11.1986,19861117,  10,    5.9,   6.8,   6.3,  860.10,   73.00,   4.2,    9.8,    4.8,   -999,  13.9,   0.8,   6,    2.200,   0
18.11.1986,19861118,  10,   -0.6,   4.9,   7.7,  861.10,   83.00,   8.3,    5.3,   -2.0,   -999,  17.0,   0.0,   0,    2.700,   0
19.11.1986,19861119,  10,    0.8,   4.4,   5.7,  857.00,   70.00,  10.1,    1.9,   -2.2,   -999,  17.0,   0.0,   0,    1.900,   0
20.11.1986,19861120,  10,    1.8,   5.0,   6.3,  852.70,   71.00,  10.0,    4.8,    0.3,   -999,  23.7,   6.4,   6,    3.500,   0
21.11.1986,19861121,  10,   -0.6,   4.8,   8.0,  849.80,   81.00,   6.6,    1.4,   -2.8,   -999,  15.4,   1.3,   7,    0.200,   0
22.11.1986,19861122,  10,    0.1,   5.8,   8.0,  844.30,   97.00,   8.4,    1.3,   -1.6,   -999,  17.0,  18.3,   8,    0.000,   1
23.11.1986,19861123,  10,   -1.5,   5.4,   8.0,  841.50,   97.00,   6.7,    1.2,   -2.4,   -999,  13.9,  11.4,   7,    0.000,   4
24.11.1986,19861124,  10,   -3.0,   4.5,   8.0,  852.20,   92.00,   9.2,   -2.0,   -4.6,   -999,  22.6,   0.2,   7,    0.000,  11
25.11.1986,19861125,  10,    4.3,   5.4,   5.3,  860.40,   75.00,   9.4,    7.4,   -3.0,   -999,  18.0,   0.0,   0,    1.200,  11
26.11.1986,19861126,  10,    3.2,   5.1,   1.3,  859.20,   63.00,   8.9,    7.5,    1.3,   -999,  18.0,   1.7,   8,    6.600,   8
27.11.1986,19861127,  10,   -3.5,   4.4,   7.0,  868.00,   91.00,   8.1,    1.6,   -4.6,   -999,  18.0,   0.0,   0,    0.000,   8
28.11.1986,19861128,  10,   -4.4,   3.8,   2.7,  868.00,   84.00,   4.5,   -2.3,   -5.7,   -999,  12.9,   0.0,   0,    7.300,   8
29.11.1986,19861129,  10,    2.9,   2.0,   0.0,  863.70,   31.00,   6.9,    5.8,   -5.5,   -999,  15.9,   0.0,   0,    8.300,   8
30.11.1986,19861130,  10,    4.6,   0.6,   0.7,  864.90,    8.00,   2.5,    7.8,    1.1,   -999,   4.6,   0.0,   0,    8.500,   8
01.12.1986,19861201,  10,    1.0,   1.0,   0.3,  861.20,   15.00,   8.3,    4.2,   -0.7,   -999,  18.0,   0.0,   0,    8.700,   7
02.12.1986,19861202,  10,    1.5,   6.6,   6.7,  863.20,   97.00,  12.8,    2.4,   -1.9,   -999,  23.1,   0.9,   6,    0.000,   7
03.12.1986,19861203,  10,    4.1,   4.0,   1.0,  866.20,   54.00,   9.6,    5.6,    1.0,   -999,  15.9,   0.0,   0,    8.300,   5
04.12.1986,19861204,  10,    2.6,   2.3,   0.3,  865.40,   30.00,  13.2,    5.6,    1.6,   -999,  18.5,   0.0,   0,    8.100,   5
05.12.1986,19861205,  10,    3.8,   1.4,   0.7,  862.20,   17.00,   8.9,    7.3,    1.4,   -999,  18.0,   0.0,   0,    8.400,   0
06.12.1986,19861206,  10,   -0.8,   5.5,   6.7,  855.90,   94.00,  10.7,    2.6,   -1.6,   -999,  20.1,   2.0,   7,    1.100,   0
07.12.1986,19861207,  10,    0.4,   5.3,   4.3,  858.00,   84.00,   7.6,    1.7,   -1.4,   -999,  15.9,   0.0,   0,    2.500,   2
08.12.1986,19861208,  10,    3.5,   3.0,   1.0,  856.50,   39.00,   7.8,    6.0,   -0.3,   -999,  13.9,   0.0,   0,    7.500,   2
09.12.1986,19861209,  10,    3.2,   5.1,   0.7,  857.20,   68.00,   6.0,    4.9,    0.8,   -999,  11.8,   0.0,   0,    8.000,   2
10.12.1986,19861210,  10,    0.4,   6.0,   5.0,  863.60,   92.00,   3.7,    4.2,   -1.0,   -999,   9.3,   0.2,   6,    4.400,   2
11.12.1986,19861211,  10,   -3.7,   3.2,   3.0,  862.80,   69.00,   3.9,   -0.8,   -5.1,   -999,   9.8,   0.0,   0,    5.300,   2
12.12.1986,19861212,  10,   -2.3,   1.6,   2.3,  857.50,   30.00,   2.3,    0.7,   -5.2,   -999,   5.7,   0.0,   0,    7.400,   2
13.12.1986,19861213,  10,   -2.3,   1.8,   3.0,  848.50,   36.00,   4.8,    0.4,   -5.3,   -999,  12.3,   0.4,   7,    6.500,   2
14.12.1986,19861214,  10,   -3.1,   4.6,   8.0,  849.40,   94.00,   6.9,   -1.6,   -4.1,   -999,  15.4,   0.2,   7,    0.000,   2
15.12.1986,19861215,  10,   -5.4,   3.5,   7.0,  849.40,   85.00,   4.7,   -3.1,   -6.3,   -999,  14.9,   5.4,   7,    2.000,   2
16.12.1986,19861216,  10,   -5.2,   3.8,   7.7,  843.40,   90.00,  15.0,   -2.6,   -6.3,   -999,  32.4,   4.8,   7,    0.000,   8
17.12.1986,19861217,  10,   -5.8,   3.5,   8.0,  848.30,   90.00,  12.0,   -4.8,   -7.7,   -999,  24.7,   5.8,   7,    0.000,  15
18.12.1986,19861218,  10,   -2.4,   4.6,   8.0,  842.30,   92.00,  14.1,   -1.0,   -5.3,   -999,  27.3,  33.1,   8,    0.000,  19
19.12.1986,19861219,  10,   -6.3,   3.4,   8.0,  831.40,   88.00,  17.0,    1.2,   -7.3,   -999,  40.6,   9.2,   7,    0.000,  38
20.12.1986,19861220,  10,   -7.2,   3.1,   8.0,  838.30,   87.00,  15.2,   -6.0,   -8.2,   -999,  34.5,  13.5,   7,    0.000,  44
21.12.1986,19861221,  10,   -7.7,   3.0,   8.0,  837.20,   86.00,  14.8,   -6.4,   -8.0,   -999,  26.8,  33.5,   7,    0.000,  55
22.12.1986,19861222,  10,  -12.4,   2.0,   8.0,  839.90,   81.00,  10.0,   -7.9,  -14.5,   -999,  21.1,   5.6,   7,    0.000,  80
23.12.1986,19861223,  10,  -12.5,   1.9,   8.0,  844.80,   80.00,  11.8,  -11.8,  -14.5,   -999,  23.1,  10.5,   7,    0.000,  85
24.12.1986,19861224,  10,  -12.7,   1.8,   8.0,  854.30,   81.00,  12.2,  -12.1,  -13.7,   -999,  21.6,   0.5,   7,    0.000, 100
25.12.1986,19861225,  10,  -13.9,   1.7,   6.3,  852.50,   79.00,   8.3,  -12.0,  -14.9,   -999,  15.4,   1.0,   7,    0.000, 100
26.12.1986,19861226,  10,   -8.5,   2.7,   8.0,  841.30,   85.00,  12.3,   -7.0,  -14.3,   -999,  24.7,   3.1,   7,    0.000,  98
27.12.1986,19861227,  10,   -7.6,   3.0,   8.0,  843.90,   87.00,  13.4,   -6.9,   -8.2,   -999,  26.8,   9.3,   7,    0.000, 100
28.12.1986,19861228,  10,   -5.2,   3.7,   8.0,  845.70,   90.00,  17.7,   -4.7,   -8.0,   -999,  30.3,  12.8,   7,    0.000, 107
29.12.1986,19861229,  10,   -1.6,   5.1,   8.0,  844.50,   95.00,  20.6,   -1.0,   -4.8,   -999,  36.0,  20.4,   8,    0.000, 114
30.12.1986,19861230,  10,   -1.2,   5.3,   8.0,  844.30,   94.00,  19.1,   -0.7,   -1.8,   -999,  32.9,  18.5,   8,    0.000, 117
31.12.1986,19861231,  10,   -1.2,   5.5,   8.0,  843.50,   99.00,  15.7,   -0.4,   -2.6,   -999,  32.4,  17.2,   7,    0.000, 132
01.01.1987,19870101,  10,   -0.7,   5.7,   8.0,  845.00,   99.00,  13.7,   -0.1,   -1.9,   -999,  28.8,  31.0,   8,    0.000, 141
02.01.1987,19870102,  10,   -3.4,   4.7,   8.0,  837.20,   97.00,  15.5,    1.2,   -4.2,   -999,  35.5,   5.3,   7,    0.000, 125
03.01.1987,19870103,  10,  -12.1,   1.7,   3.0,  847.60,   72.00,  10.1,   -3.5,  -13.6,   -999,  20.1,   2.3,   7,    8.000, 130
04.01.1987,19870104,  10,  -10.6,   2.4,   6.7,  853.80,   90.00,  10.9,   -9.2,  -13.1,   -999,  18.0,   4.1,   7,    0.000, 132
05.01.1987,19870105,  10,   -5.6,   3.8,   8.0,  841.20,   95.00,  16.4,   -4.6,   -9.3,   -999,  31.4,  20.4,   7,    0.000, 135
06.01.1987,19870106,  10,   -6.4,   3.6,   8.0,  837.20,   94.00,  15.1,   -5.3,   -6.7,   -999,  30.3,  15.5,   7,    0.000, 158
07.01.1987,19870107,  10,  -16.3,   1.6,   8.0,  847.40,   89.00,  13.5,   -6.7,  -17.6,   -999,  29.8,   0.3,   7,    0.000, 171
08.01.1987,19870108,  10,  -16.4,   1.4,   7.3,  850.00,   82.00,  10.8,  -15.9,  -18.3,   -999,  22.1,   8.8,   7,    0.200, 162
09.01.1987,19870109,  10,  -10.2,   2.5,   8.0,  842.00,   91.00,  13.6,   -9.4,  -16.3,   -999,  29.8,  12.6,   7,    0.000, 169
10.01.1987,19870110,  10,  -12.9,   2.2,   7.3,  837.20,   87.00,   3.7,   -8.8,  -15.9,   -999,  12.9,   3.7,   7,    0.000, 183
11.01.1987,19870111,  10,  -22.3,   0.9,   8.0,  837.50,   85.00,   5.1,  -15.9,  -24.5,   -999,  15.9,  11.7,   7,    0.000, 166
12.01.1987,19870112,  10,  -24.8,   0.7,   7.3,  836.60,   87.00,   8.9,  -22.1,  -26.4,   -999,  18.0,   0.3,   7,    0.000, 180
13.01.1987,19870113,  10,  -15.2,   1.4,   2.0,  838.00,   77.00,   5.2,  -11.4,  -24.5,   -999,  18.0,   0.0,   0,    6.700, 166
14.01.1987,19870114,  10,   -5.4,   3.4,   5.0,  837.80,   84.00,  10.3,   -4.0,  -12.9,   -999,  28.8,   0.0,   0,    5.800, 166
15.01.1987,19870115,  10,   -8.7,   2.9,   5.7,  834.90,   94.00,  12.6,   -4.9,  -12.3,   -999,  39.6,   1.7,   7,    0.000, 166
16.01.1987,19870116,  10,   -5.0,   3.8,   0.3,  849.80,   89.00,   8.1,   -3.4,   -8.5,   -999,  13.9,   0.0,   0,    8.000, 168
17.01.1987,19870117,  10,   -5.9,   3.4,   3.3,  859.10,   89.00,   7.2,   -4.2,   -9.2,   -999,  12.3,   0.0,   0,    5.700, 162
18.01.1987,19870118,  10,   -4.3,   4.1,   5.3,  856.60,   93.00,  10.5,   -2.8,   -6.0,   -999,  22.6,   0.0,   0,    1.100, 162
19.01.1987,19870119,  10,   -2.5,   4.6,   4.3,  857.60,   89.00,  11.5,   -0.8,   -5.8,   -999,  20.1,   0.0,   0,    1.300, 159
20.01.1987,19870120,  10,   -2.8,   3.0,   0.3,  862.00,   59.00,   5.5,    0.3,   -4.4,   -999,  12.3,   0.0,   0,    8.200, 159
21.01.1987,19870121,  10,   -1.0,   1.7,   0.0,  864.40,   29.00,   4.9,    2.5,   -5.2,   -999,  11.3,   0.0,   0,    8.800, 159
22.01.1987,19870122,  10,   -2.7,   4.4,   7.3,  862.70,   88.00,   5.5,   -0.6,   -4.3,   -999,  13.9,   0.3,   8,    0.000, 159
23.01.1987,19870123,  10,   -4.1,   4.3,   8.0,  857.90,   96.00,  11.4,   -1.9,   -5.3,   -999,  20.6,   4.1,   8,    0.700, 156
24.01.1987,19870124,  10,   -6.1,   3.8,   8.0,  861.70,   95.00,   7.5,   -4.0,   -7.4,   -999,  19.0,   0.5,   7,    0.000, 160
25.01.1987,19870125,  10,   -7.4,   3.3,   7.0,  854.60,   93.00,  12.8,   -5.2,   -8.5,   -999,  28.8,   0.0,   0,    2.700, 160
26.01.1987,19870126,  10,   -8.9,   3.0,   8.0,  840.40,   95.00,  15.2,   -7.7,  -10.0,   -999,  29.3,   4.8,   8,    0.000, 160
27.01.1987,19870127,  10,  -10.2,   2.1,   4.3,  840.20,   76.00,   7.2,   -7.0,  -12.4,   -999,  18.0,   0.0,   0,    5.600, 166
28.01.1987,19870128,  10,  -10.2,   2.5,   8.0,  834.90,   92.00,  12.4,   -9.1,  -12.6,   -999,  22.6,  11.8,   7,    0.000, 166
29.01.1987,19870129,  10,  -14.9,   1.8,   7.7,  840.60,   89.00,  11.8,   -8.9,  -17.1,   -999,  28.3,   3.1,   7,    0.100, 179
30.01.1987,19870130,  10,  -13.7,   1.2,   0.0,  849.00,   61.00,   8.4,  -10.0,  -21.6,   -999,  13.4,   0.0,   0,    9.300, 182
31.01.1987,19870131,  10,   -5.9,   1.7,   0.3,  851.80,   42.00,   5.5,   -2.0,  -10.4,   -999,  12.9,   0.0,   0,    9.300, 182
01.02.1987,19870201,  10,   -3.6,   2.2,   0.0,  855.40,   46.00,   3.9,   -0.4,   -7.0,   -999,   7.2,   0.0,   0,    9.400, 181
02.02.1987,19870202,  10,   -1.0,   2.1,   1.0,  852.10,   38.00,   6.1,    2.1,   -4.5,   -999,  10.3,   0.0,   0,    9.000, 181
03.02.1987,19870203,  10,   -0.4,   2.6,   2.0,  853.50,   44.00,   3.8,    1.9,   -1.5,   -999,   8.7,   0.0,   0,    6.900, 180
04.02.1987,19870204,  10,   -1.6,   4.8,   3.0,  857.60,   87.00,   5.0,   -0.5,   -3.0,   -999,   9.8,   0.0,   0,    1.600, 177
05.02.1987,19870205,  10,   -2.0,   4.2,   0.0,  857.40,   77.00,   3.0,    2.6,   -3.4,   -999,   6.2,   0.0,   0,    8.900, 177
06.02.1987,19870206,  10,   -4.2,   4.1,   8.0,  853.00,   96.00,  10.7,   -2.9,   -6.7,   -999,  22.1,   8.6,   8,    0.000, 175
07.02.1987,19870207,  10,   -5.6,   4.1,   8.0,  849.90,   96.00,  16.7,   -2.3,   -8.0,   -999,  29.8,   8.7,   7,    0.000, 176
08.02.1987,19870208,  10,   -3.9,   4.1,   6.7,  852.60,   91.00,  15.3,   -1.2,   -9.4,   -999,  28.8,  19.5,   8,    0.000, 185
09.02.1987,19870209,  10,    0.3,   6.1,   6.0,  850.40,   98.00,  12.4,    0.6,   -1.6,   -999,  27.8,   3.1,   6,    0.000, 180
10.02.1987,19870210,  10,   -0.3,   5.7,   8.0,  842.30,   91.00,   8.9,    3.9,   -2.0,   -999,  16.5,   1.4,   7,    1.200, 171
11.02.1987,19870211,  10,    2.4,   4.7,   6.7,  836.70,   70.00,   8.0,    4.1,   -4.4,   -999,  16.5,   0.0,   0,    0.000, 171
12.02.1987,19870212,  10,    3.8,   4.2,   4.0,  838.00,   53.00,   7.3,    5.4,    1.7,   -999,  14.9,   0.0,   0,    0.300, 171
13.02.1987,19870213,  10,   -1.7,   5.2,   7.7,  841.70,   96.00,   5.6,    5.0,   -2.9,   -999,  12.3,   0.0,   0,    1.100, 163
14.02.1987,19870214,  10,    0.6,   5.4,   7.7,  842.00,   87.00,   5.4,    1.7,   -2.0,   -999,  11.3,   0.2,   7,    0.200, 163
15.02.1987,19870215,  10,   -3.1,   4.8,   8.0,  840.80,   95.00,   2.9,    1.6,   -4.1,   -999,   8.9,   5.3,   7,    0.000, 163
16.02.1987,19870216,  10,   -6.2,   3.7,   8.0,  841.20,   94.00,   5.6,   -4.1,   -7.0,   -999,   9.8,   0.9,   7,    0.000, 167
17.02.1987,19870217,  10,   -6.6,   3.6,   8.0,  842.10,   95.00,   2.3,   -3.8,   -7.8,   -999,   6.7,   3.6,   7,    0.000, 168
18.02.1987,19870218,  10,   -6.5,   3.5,   8.0,  840.60,   93.00,   3.8,   -4.8,   -7.9,   -999,  10.3,   3.1,   7,    0.000, 170
19.02.1987,19870219,  10,   -7.2,   3.3,   7.7,  843.20,   93.00,   4.1,   -5.7,   -8.6,   -999,  19.5,   0.1,   7,    0.000, 173
20.02.1987,19870220,  10,   -5.4,   3.8,   8.0,  839.90,   95.00,   5.9,   -4.5,   -7.1,   -999,  24.2,   5.3,   7,    0.000, 173
21.02.1987,19870221,  10,   -5.2,   4.1,   8.0,  841.80,   96.00,   5.8,   -2.0,   -6.6,   -999,  18.5,   4.0,   7,    0.000, 177
22.02.1987,19870222,  10,   -7.4,   3.3,   8.0,  846.90,   93.00,   7.4,   -6.5,   -8.5,   -999,  18.5,   0.2,   7,    0.000, 180
23.02.1987,19870223,  10,  -11.3,   2.5,   6.0,  850.70,   90.00,  11.2,   -7.0,  -13.2,   -999,  22.1,   3.7,   7,    0.000, 178
24.02.1987,19870224,  10,  -12.4,   1.8,   0.3,  851.50,   78.00,   9.4,   -9.7,  -16.1,   -999,  15.4,   0.0,   0,   10.000, 180
25.02.1987,19870225,  10,   -7.3,   2.4,   3.3,  849.80,   65.00,   5.6,   -3.6,  -12.4,   -999,  11.8,   0.0,   0,    9.800, 179
26.02.1987,19870226,  10,   -4.0,   4.1,   6.0,  854.70,   88.00,   2.8,   -1.8,   -8.2,   -999,   7.2,   3.1,   7,    5.800, 177
27.02.1987,19870227,  10,   -1.8,   5.0,   8.0,  851.10,   97.00,   9.0,   -0.2,   -4.9,   -999,  21.1,  23.4,   8,    0.000, 179
28.02.1987,19870228,  10,   -0.4,   5.8,   8.0,  848.00,   98.00,  13.2,    0.0,   -1.3,   -999,  25.7,   6.3,   8,    0.000, 191
01.03.1987,19870301,  10,   -1.1,   5.6,   8.0,  853.80,   98.00,   9.7,    0.1,   -2.5,   -999,  19.5,   6.7,   8,    0.000, 195
02.03.1987,19870302,  10,   -2.8,   4.9,   8.0,  839.20,   97.00,   9.8,   -1.1,   -4.9,   -999,  21.1,  33.8,   7,    0.000, 197
03.03.1987,19870303,  10,  -17.9,   1.3,   4.7,  848.70,   84.00,   5.0,   -3.6,  -19.0,   -999,  14.9,   0.0,   0,    1.400, 230
04.03.1987,19870304,  10,  -14.6,   1.4,   0.7,  850.10,   68.00,   5.7,  -10.6,  -19.6,   -999,  10.3,   0.0,   0,    9.900, 226
05.03.1987,19870305,  10,  -14.4,   1.7,   3.3,  854.90,   82.00,   3.5,  -11.0,  -16.0,   -999,  12.3,   0.0,   0,    6.500, 223
06.03.1987,19870306,  10,  -14.9,   1.8,   6.0,  856.90,   90.00,   6.6,  -13.3,  -16.4,   -999,  15.4,   0.9,   7,    0.400, 220
07.03.1987,19870307,  10,  -16.5,   1.5,   5.0,  854.00,   91.00,   6.1,  -13.7,  -19.0,   -999,  14.4,   0.0,   0,    2.500, 220
08.03.1987,19870308,  10,  -11.8,   2.0,   3.3,  853.70,   79.00,   3.9,   -6.9,  -16.7,   -999,  12.3,   0.0,   0,    9.600, 220
09.03.1987,19870309,  10,  -11.5,   2.3,   3.7,  853.90,   91.00,   4.3,   -9.8,  -14.3,   -999,  15.9,   0.0,   0,    5.400, 220
10.03.1987,19870310,  10,  -10.2,   2.6,   8.0,  856.00,   94.00,   3.5,   -7.9,  -13.3,   -999,  14.4,   0.0,   0,    0.000, 217
11.03.1987,19870311,  10,  -10.5,   2.5,   4.0,  856.50,   89.00,   2.5,   -7.4,  -12.4,   -999,   8.7,   0.0,   0,    7.300, 215
12.03.1987,19870312,  10,   -9.1,   2.5,   0.7,  856.70,   78.00,   2.3,   -6.3,  -11.9,   -999,   5.7,   0.0,   0,   10.900, 215
13.03.1987,19870313,  10,  -10.2,   2.2,   0.3,  852.80,   74.00,   5.0,   -4.7,  -12.8,   -999,  13.4,   0.0,   0,   11.200, 215
14.03.1987,19870314,  10,  -10.4,   2.2,   0.0,  853.10,   77.00,   4.6,   -7.3,  -13.4,   -999,  14.9,   0.0,   0,   11.000, 215
15.03.1987,19870315,  10,   -9.1,   2.6,   3.3,  848.70,   86.00,   7.2,   -6.8,  -12.4,   -999,  21.1,   4.9,   7,   10.700, 211
16.03.1987,19870316,  10,   -9.0,   3.0,   8.0,  841.20,   95.00,  10.4,   -8.0,   -9.5,   -999,  18.5,   8.0,   7,    0.000, 215
17.03.1987,19870317,  10,   -8.5,   3.0,   8.0,  843.00,   95.00,   9.1,   -7.1,  -10.7,   -999,  19.5,  12.1,   7,    0.000, 222
18.03.1987,19870318,  10,   -4.0,   4.2,   8.0,  837.00,   95.00,  13.0,   -3.2,   -7.5,   -999,  22.1,   5.2,   7,    0.000, 233
19.03.1987,19870319,  10,   -6.3,   3.6,   8.0,  835.50,   94.00,   9.5,   -3.2,   -7.9,   -999,  19.0,  11.2,   7,    0.000, 237
20.03.1987,19870320,  10,   -8.0,   3.2,   8.0,  837.30,   94.00,   9.2,   -6.5,   -9.0,   -999,  21.1,   3.1,   7,    0.000, 242
21.03.1987,19870321,  10,   -8.2,   3.0,   4.7,  846.30,   91.00,   8.3,   -6.3,   -9.3,   -999,  20.1,   0.0,   0,    5.900, 242
22.03.1987,19870322,  10,   -6.0,   3.6,   5.0,  849.70,   92.00,   9.2,   -4.0,   -9.0,   -999,  18.0,   0.1,   7,    2.600, 240
23.03.1987,19870323,  10,   -3.2,   4.5,   5.0,  851.80,   96.00,   9.1,   -1.8,   -7.2,   -999,  17.5,  17.2,   7,    3.400, 236
24.03.1987,19870324,  10,   -0.4,   5.7,   8.0,  846.30,   98.00,  12.3,    0.1,   -2.7,   -999,  20.1,  20.4,   8,    0.000, 240
25.03.1987,19870325,  10,    2.1,   6.5,   7.7,  846.40,   92.00,   8.2,    3.6,    0.0,   -999,  15.4,   6.8,   6,    3.700, 246
26.03.1987,19870326,  10,    0.2,   6.4,   8.0,  851.10,   98.00,   8.1,    2.5,   -1.6,   -999,  18.5,   2.7,   8,    0.000, 237
27.03.1987,19870327,  10,    1.6,   6.0,   6.3,  847.50,   89.00,   9.1,    4.3,   -2.2,   -999,  21.6,   5.8,   8,    6.200, 235
28.03.1987,19870328,  10,   -1.0,   5.8,   8.0,  837.50,   98.00,  12.4,    2.8,   -2.1,   -999,  29.3,  31.8,   8,    0.000, 230
29.03.1987,19870329,  10,   -4.8,   4.1,   5.3,  842.40,   93.00,   9.2,   -2.0,   -6.1,   -999,  19.5,   0.7,   7,    2.000, 249
30.03.1987,19870330,  10,   -6.9,   3.4,   6.0,  855.00,   92.00,   7.6,   -5.0,   -7.6,   -999,  13.9,   0.4,   7,    3.900, 249
31.03.1987,19870331,  10,   -6.4,   3.5,   8.0,  854.90,   94.00,   8.0,   -5.7,   -8.2,   -999,  15.9,   1.6,   7,    0.000, 249
01.04.1987,19870401,  10,   -4.2,   4.4,   8.0,  846.80,   96.00,   4.5,   -1.9,   -6.1,   -999,  21.2,   1.0,   7,    0.100, 250
02.04.1987,19870402,  10,   -3.7,   4.5,   8.0,  838.20,   97.00,   3.1,   -1.3,   -5.7,   -999,  14.9,   2.7,   7,    0.000, 251
03.04.1987,19870403,  10,    1.5,   4.9,   2.7,  841.70,   76.00,   8.9,    3.2,   -4.9,   -999,  15.2,   0.0,   0,   11.800, 251
