arber_LUFTTEMPERATUR,arber_LUFTTEMPERATUR_past_1Day,arber_LUFTTEMPERATUR_past_2Day,arber_LUFTTEMPERATUR_past_3Day,arber_LUFTTEMPERATUR_past_4Day,arber_LUFTTEMPERATUR_past_5Day,arber_NIEDERSCHLAGSHOEHE,arber_NIEDERSCHLAGSHOEHE_past_1Day,arber_NIEDERSCHLAGSHOEHE_past_2Day,arber_NIEDERSCHLAGSHOEHE_past_3Day,arber_NIEDERSCHLAGSHOEHE_past_4Day,arber_NIEDERSCHLAGSHOEHE_past_5Day,arber_DAMPFDRUCK,arber_DAMPFDRUCK_past_1Day,arber_DAMPFDRUCK_past_2Day,arber_DAMPFDRUCK_past_3Day,arber_DAMPFDRUCK_past_4Day,arber_DAMPFDRUCK_past_5Day,arber_NIEDERSCHLAGSHOEHE_IND,arber_NIEDERSCHLAGSHOEHE_IND_past_1Day,arber_NIEDERSCHLAGSHOEHE_IND_past_2Day,arber_NIEDERSCHLAGSHOEHE_IND_past_3Day,arber_NIEDERSCHLAGSHOEHE_IND_past_4Day,arber_NIEDERSCHLAGSHOEHE_IND_past_5Day,arber_SCHNEEHOEHE,arber_SCHNEEHOEHE_past_1Day,arber_SCHNEEHOEHE_past_2Day,arber_SCHNEEHOEHE_past_3Day,arber_SCHNEEHOEHE_past_4Day,arber_SCHNEEHOEHE_past_5Day,schorndorf_LUFTTEMPERATUR,schorndorf_LUFTTEMPERATUR_past_1Day,schorndorf_LUFTTEMPERATUR_past_2Day,schorndorf_LUFTTEMPERATUR_past_3Day,schorndorf_LUFTTEMPERATUR_past_4Day,schorndorf_LUFTTEMPERATUR_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE,schorndorf_NIEDERSCHLAGSHOEHE_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_past_5Day,schorndorf_DAMPFDRUCK,schorndorf_DAMPFDRUCK_past_1Day,schorndorf_DAMPFDRUCK_past_2Day,schorndorf_DAMPFDRUCK_past_3Day,schorndorf_DAMPFDRUCK_past_4Day,schorndorf_DAMPFDRUCK_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE_IND,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_5Day,schorndorf_SCHNEEHOEHE,schorndorf_SCHNEEHOEHE_past_1Day,schorndorf_SCHNEEHOEHE_past_2Day,schorndorf_SCHNEEHOEHE_past_3Day,schorndorf_SCHNEEHOEHE_past_4Day,schorndorf_SCHNEEHOEHE_past_5Day,straubing_LUFTTEMPERATUR,straubing_LUFTTEMPERATUR_past_1Day,straubing_LUFTTEMPERATUR_past_2Day,straubing_LUFTTEMPERATUR_past_3Day,straubing_LUFTTEMPERATUR_past_4Day,straubing_LUFTTEMPERATUR_past_5Day,straubing_NIEDERSCHLAGSHOEHE,straubing_NIEDERSCHLAGSHOEHE_past_1Day,straubing_NIEDERSCHLAGSHOEHE_past_2Day,straubing_NIEDERSCHLAGSHOEHE_past_3Day,straubing_NIEDERSCHLAGSHOEHE_past_4Day,straubing_NIEDERSCHLAGSHOEHE_past_5Day,straubing_DAMPFDRUCK,straubing_DAMPFDRUCK_past_1Day,straubing_DAMPFDRUCK_past_2Day,straubing_DAMPFDRUCK_past_3Day,straubing_DAMPFDRUCK_past_4Day,straubing_DAMPFDRUCK_past_5Day,straubing_NIEDERSCHLAGSHOEHE_IND,straubing_NIEDERSCHLAGSHOEHE_IND_past_1Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_2Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_3Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_4Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_5Day,straubing_SCHNEEHOEHE,straubing_SCHNEEHOEHE_past_1Day,straubing_SCHNEEHOEHE_past_2Day,straubing_SCHNEEHOEHE_past_3Day,straubing_SCHNEEHOEHE_past_4Day,straubing_SCHNEEHOEHE_past_5Day
-0.8,6.0,6.5,4.5,-3.6,0.6,0.0,0.0,0.0,0.0,0.0,6.3,5.6,5.5,5.7,2.0,4.4,6.2,0,0.0,0.0,0.0,0.0,6.0,257,258.0,260.0,263.0,265.0,268.0,4.7,7.6,5.9,1.8,1.8,8.0,0.0,0.0,0.0,0.0,0.0,4.3,6.6,8.3,7.0,5.6,5.5,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.4,6.4,4.4,3.2,7.8,0.0,0.0,0.0,0.0,0.0,2.1,7.5,8.4,8.2,7.1,6.5,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.3,0.1,-1.0,-7.5,-12.8,-9.9,12.4,27.6,0.1,0.0,2.0,3.1,5.6,5.7,3.7,2.6,2.1,2.7,7,8.0,8.0,7.0,7.0,7.0,102,84.0,94.0,96.0,94.0,94.0,4.5,0.5,-4.9,-9.7,-6.1,-2.7,4.5,7.3,0.4,0.0,0.1,1.3,7.5,6.0,3.7,2.6,3.3,4.5,4.0,4.0,4.0,0.0,4.0,4.0,4.0,8.0,11.0,11.0,12.0,11.0,1.4,-0.7,-4.6,-10.8,-7.7,-2.0,5.7,10.0,0.1,0.0,0.1,0.6,6.6,5.6,3.5,2.4,3.1,4.6,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,7.0,6.0,7.0,6.0
2.1,1.6,13.7,12.1,4.9,4.2,0.0,0.5,2.0,0.0,0.1,1.9,6.6,6.7,8.4,7.4,7.7,8.2,0,6.0,6.0,0.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,7.0,9.1,15.9,13.8,12.0,11.8,0.0,1.3,0.4,0.0,0.0,0.7,7.8,9.7,13.0,11.8,10.8,11.7,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.9,17.4,16.3,11.5,11.6,0.0,0.3,0.0,0.0,0.4,0.1,8.0,9.8,11.8,11.9,11.0,11.2,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,4.1,-0.4,-0.9,-0.3,-1.3,0.0,0.0,0.0,0.0,0.5,1.4,2.6,3.1,4.5,5.7,6.0,5.6,0,0.0,0.0,0.0,6.0,8.0,170,172.0,175.0,176.0,178.0,178.0,6.0,4.2,5.2,6.8,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,6.9,7.0,8.0,8.7,8.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.7,5.7,7.3,7.4,6.4,0.0,0.0,0.0,0.0,0.0,0.3,7.5,7.1,6.8,8.1,8.8,8.1,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.6,-6.3,-10.2,-9.7,-7.7,-6.1,7.4,0.7,0.4,0.0,0.4,0.1,4.2,3.3,2.2,2.7,3.2,3.7,7,7.0,7.0,7.0,7.0,7.0,103,103.0,102.0,103.0,102.0,102.0,0.9,-2.7,-6.3,-5.7,-2.9,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,5.9,4.1,3.2,3.4,4.5,5.6,4.0,4.0,4.0,0.0,0.0,0.0,9.0,9.0,10.0,11.0,11.0,14.0,-1.0,-4.4,-6.3,-5.0,-3.3,-1.5,0.0,0.9,0.1,0.0,0.0,0.0,5.5,4.0,3.3,3.7,4.7,5.3,4.0,4.0,4.0,4.0,4.0,0.0,9.0,9.0,9.0,9.0,8.0,11.0
-3.3,-0.8,5.1,-0.4,4.1,4.7,0.4,5.0,0.0,0.0,10.3,9.0,4.8,5.6,6.2,5.9,6.5,8.3,7,7.0,0.0,0.0,8.0,6.0,12,0.0,3.0,6.0,0.0,0.0,2.8,5.3,7.1,5.8,8.2,11.1,0.0,15.0,0.0,0.0,2.3,0.6,6.9,8.0,7.6,7.9,9.4,11.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.3,5.5,4.9,6.6,9.6,0.2,12.0,0.0,0.0,5.3,0.0,7.4,8.0,8.1,8.0,9.0,10.9,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,7.4,8.1,9.0,11.7,15.2,24.7,5.2,15.8,7.7,3.0,9.2,10.9,10.2,10.6,10.9,13.0,12.8,6,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,15.0,13.8,14.5,17.9,19.2,20.5,16.3,2.7,3.6,4.3,0.5,7.0,14.0,13.8,14.0,12.6,17.1,19.6,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.1,14.3,17.4,19.5,21.3,15.3,10.2,7.6,0.2,0.2,3.5,14.5,14.1,14.1,13.4,18.3,20.1,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,4.1,4.2,-2.3,-4.8,-6.0,0.8,0.0,0.0,0.0,0.0,0.4,3.1,2.5,2.9,4.3,4.1,3.7,7,0.0,0.0,0.0,7.0,4.0,71,71.0,73.0,75.0,75.0,75.0,4.3,3.4,3.1,2.8,2.3,2.2,3.1,0.0,0.0,0.0,0.0,0.0,5.9,5.5,5.7,5.6,5.8,5.2,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.5,4.5,4.2,3.3,2.8,0.2,0.0,0.0,0.0,0.0,0.1,5.9,5.7,5.9,6.2,5.8,5.3,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-3.8,-1.9,-2.4,-2.9,-0.8,5.3,0.0,23.3,84.3,15.5,30.0,71.0,4.4,5.3,4.8,4.8,5.7,8.5,0,8.0,7.0,7.0,8.0,8.0,52,48.0,17.0,7.0,2.0,10.0,3.2,5.7,6.0,4.6,6.2,12.0,1.4,2.5,17.1,6.9,14.4,35.2,6.7,7.9,7.9,7.5,8.8,11.7,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.6,5.8,5.2,6.2,13.5,0.6,1.4,13.1,1.4,14.1,27.8,6.4,8.0,7.8,7.5,9.2,12.1,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-3.9,-5.2,-7.2,-5.5,-1.7,2.6,0.2,0.2,0.0,0.0,0.5,9.7,4.6,4.1,3.4,4.0,5.4,5.4,7,7.0,7.0,7.0,7.0,8.0,6,5.0,5.0,5.0,5.0,6.0,1.5,1.4,0.3,0.9,3.5,3.3,0.0,0.1,0.1,0.0,0.0,2.0,6.3,5.7,5.2,6.0,7.2,5.7,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,1.1,1.4,3.3,0.6,0.0,0.0,0.0,0.0,0.0,2.2,5.9,5.6,4.9,6.1,7.2,5.9,0.0,8.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.4,-3.2,-3.1,-3.9,-3.8,-1.4,0.0,4.3,2.3,1.2,2.1,0.3,4.4,4.7,4.7,4.5,4.5,5.3,0,7.0,7.0,7.0,7.0,7.0,163,160.0,163.0,166.0,166.0,168.0,4.1,4.0,2.8,2.0,2.6,5.2,0.1,11.2,1.8,2.2,5.8,1.3,6.5,6.7,6.9,6.6,6.9,6.6,6.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.1,4.9,3.1,2.4,5.8,0.0,2.1,1.0,0.6,4.6,0.4,7.1,7.2,7.7,7.1,7.2,6.8,6.0,8.0,8.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,0.5,-1.3,-8.1,-10.7,-10.5,0.0,0.0,0.0,0.0,0.5,1.0,1.9,1.5,1.7,2.7,2.7,2.7,0,0.0,0.0,0.0,7.0,7.0,64,67.0,70.0,71.0,71.0,69.0,-8.5,-6.1,-4.6,-4.4,-2.4,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.2,3.4,3.4,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-5.7,-4.9,-3.2,-2.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.4,3.5,3.6,3.9,4.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
16.7,15.2,16.8,13.2,9.2,6.1,0.0,2.1,1.7,0.6,0.9,0.4,14.5,14.4,14.9,14.0,10.6,8.9,6,6.0,8.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,20.4,19.6,20.7,20.0,16.4,14.3,0.0,2.7,14.9,0.1,1.3,0.0,19.4,18.8,18.8,17.7,13.4,11.4,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,20.8,22.7,21.1,16.3,15.1,0.0,0.0,8.5,0.8,0.5,0.0,19.5,19.5,19.1,18.3,13.6,10.8,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.5,10.2,9.0,9.6,13.4,13.6,9.9,12.8,2.6,3.3,0.1,0.0,11.6,11.9,11.0,10.6,11.6,11.4,6,6.0,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.3,16.8,16.4,16.9,18.6,17.8,18.1,1.5,0.1,4.9,0.9,0.0,16.4,16.3,16.1,15.2,16.0,15.4,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.3,16.0,16.2,18.9,19.1,7.1,6.0,0.3,2.4,0.1,0.0,17.2,17.0,16.0,15.5,16.5,15.8,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,10.5,11.2,17.9,15.6,16.8,0.0,0.0,15.0,14.7,0.0,2.1,9.4,9.1,12.9,15.9,14.6,14.0,0,0.0,6.0,6.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,17.0,16.2,15.8,23.3,21.2,21.6,0.0,0.0,4.3,36.7,0.0,1.7,14.1,14.1,17.3,20.8,19.7,20.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,18.1,19.2,24.9,21.3,22.0,0.0,0.0,1.0,15.5,0.0,2.6,13.7,14.7,18.5,20.3,20.7,20.1,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,4.1,8.4,8.7,6.8,6.6,13.8,1.3,1.3,0.0,0.1,6.0,7.4,7.7,8.6,8.9,8.6,8.6,4,8.0,4.0,0.0,4.0,6.0,0,0.0,0.0,0.0,0.0,0.0,11.6,11.5,14.4,12.4,12.9,13.4,5.3,0.2,0.0,0.0,0.0,4.9,9.7,10.4,11.7,11.3,11.6,11.2,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.8,15.6,14.2,14.8,14.6,10.2,0.0,1.0,0.0,0.0,0.0,9.9,10.3,11.4,11.1,10.9,11.5,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,1.8,0.5,0.6,0.2,1.7,13.9,14.6,0.0,1.3,0.8,0.0,8.1,6.7,6.2,6.3,6.2,6.8,6,6.0,0.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,2.0,12.0,9.4,7.5,8.5,6.4,8.7,0.0,2.4,0.0,0.0,0.1,2.3,11.3,9.7,9.0,9.4,9.0,9.6,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,8.9,6.8,8.8,7.6,9.8,0.3,2.0,0.0,1.1,0.0,0.2,12.3,9.4,9.4,9.8,10.2,10.6,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.2,-10.2,-7.9,-7.7,-5.5,-5.6,2.9,1.1,6.8,0.0,0.1,4.0,2.2,2.6,3.2,3.2,3.9,3.9,7,7.0,7.0,0.0,7.0,7.0,176,174.0,165.0,165.0,165.0,161.0,-4.8,-2.3,-0.3,-0.5,0.8,-0.1,0.1,0.0,1.2,0.0,0.0,1.7,3.4,4.1,5.2,5.1,5.9,5.6,4.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.3,-1.5,-0.2,0.1,0.3,-0.5,0.0,0.0,1.6,0.0,0.0,1.2,3.6,4.3,5.4,5.5,6.0,5.7,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,6.0
15.2,18.4,18.2,16.9,20.0,22.4,34.0,0.4,3.7,4.3,3.7,0.0,14.0,12.9,14.2,13.6,11.5,12.6,6,6.0,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.9,22.4,21.8,21.0,23.0,23.9,20.3,0.9,5.4,0.1,0.5,0.0,18.1,18.8,19.7,17.5,16.8,19.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,23.4,23.7,22.9,24.8,25.6,60.6,0.7,2.6,3.7,0.8,0.0,19.2,19.4,20.4,18.2,16.0,18.9,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.7,-2.9,-0.3,-4.2,-5.3,-8.9,1.6,12.6,2.5,0.9,6.3,5.1,4.3,4.9,6.0,4.5,4.1,3.0,7,7.0,8.0,8.0,7.0,7.0,96,90.0,98.0,101.0,94.0,87.0,2.4,4.2,4.3,1.5,1.3,-1.3,0.0,1.6,0.4,2.1,1.4,1.9,6.3,7.3,8.1,6.5,6.3,4.7,6.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.8,3.2,1.9,1.4,-2.0,0.7,0.6,1.7,3.5,0.6,2.2,6.5,7.6,7.7,6.8,6.4,4.9,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,9.7,8.7,10.9,16.5,14.7,0.9,22.0,0.0,20.4,8.9,0.1,10.4,11.0,11.2,13.0,12.7,13.1,6,4.0,0.0,4.0,6.0,4.0,0,0.0,0.0,0.0,0.0,0.0,14.8,14.2,17.0,17.5,21.4,18.5,0.0,6.2,0.0,0.3,4.1,0.0,13.3,14.0,13.9,17.4,16.9,16.5,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,14.9,17.0,17.6,22.1,20.0,0.0,10.4,0.0,3.4,9.6,0.1,12.9,14.9,14.1,18.4,17.1,16.7,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
13.2,16.5,16.7,17.8,15.1,11.4,1.2,1.5,1.8,0.3,0.0,0.0,13.4,13.0,14.1,13.2,13.4,11.6,6,6.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.5,20.1,21.9,22.2,19.8,18.0,6.3,2.9,0.0,0.0,0.0,0.0,17.3,18.0,17.6,19.0,16.4,14.4,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,21.8,22.9,23.3,21.6,19.7,1.0,0.6,0.7,0.1,0.0,0.0,18.2,19.8,17.9,20.5,17.3,15.3,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.8,16.5,13.9,10.3,6.6,7.4,0.0,0.0,0.0,0.0,0.0,2.6,11.2,10.2,8.9,8.4,7.9,10.0,0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,21.1,19.4,17.5,14.6,13.2,13.1,0.0,0.0,0.0,0.0,0.0,0.9,14.9,13.5,12.5,11.3,11.0,13.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,20.2,18.5,15.6,13.8,13.8,0.0,0.0,0.0,0.0,0.0,1.8,15.2,15.0,13.3,12.2,11.5,14.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.5,-4.6,-6.3,-10.2,-9.7,-7.7,35.7,7.4,0.7,0.4,0.0,0.4,5.0,4.2,3.3,2.2,2.7,3.2,8,7.0,7.0,7.0,7.0,7.0,108,103.0,103.0,102.0,103.0,102.0,3.2,0.9,-2.7,-6.3,-5.7,-2.9,6.1,0.0,0.2,0.0,0.0,0.0,6.8,5.9,4.1,3.2,3.4,4.5,4.0,4.0,4.0,4.0,0.0,0.0,6.0,9.0,9.0,10.0,11.0,11.0,0.9,-1.0,-4.4,-6.3,-5.0,-3.3,19.5,0.0,0.9,0.1,0.0,0.0,6.4,5.5,4.0,3.3,3.7,4.7,4.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,9.0,9.0,9.0,8.0
10.7,9.6,7.2,7.9,6.4,4.1,4.2,0.0,3.4,45.0,13.8,1.3,11.3,8.9,9.5,10.7,7.4,7.7,4,0.0,4.0,6.0,4.0,8.0,0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,13.8,14.8,11.6,11.5,2.1,0.0,1.4,19.0,5.3,0.2,14.6,11.7,13.4,14.6,9.7,10.4,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,13.9,15.2,15.6,13.1,12.8,0.3,0.0,3.2,29.7,10.2,0.0,15.3,12.5,13.3,15.3,9.9,10.3,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,5.7,4.1,4.6,0.2,-1.9,0.9,0.0,1.1,4.6,0.0,0.0,7.0,6.7,6.6,5.2,4.6,4.8,6,0.0,6.0,6.0,0.0,0.0,37,40.0,50.0,62.0,66.0,68.0,11.0,9.7,9.6,10.4,6.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.2,9.5,8.6,7.4,7.6,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.3,12.0,11.5,8.9,7.5,1.4,0.0,0.0,4.8,0.0,0.0,10.7,8.5,9.5,7.6,6.3,6.6,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.6,-1.1,-0.1,-3.4,-1.3,-1.1,0.0,0.6,0.0,0.6,41.5,5.2,4.7,5.1,5.3,4.7,5.5,5.6,0,7.0,0.0,7.0,7.0,7.0,104,104.0,106.0,105.0,85.0,78.0,3.5,3.3,3.5,3.2,6.3,6.3,0.0,3.0,0.0,0.1,5.4,1.0,6.0,6.2,6.6,7.0,7.7,7.8,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,2.6,4.1,6.5,6.6,0.0,0.0,0.0,0.0,8.0,1.2,5.9,6.0,6.3,7.4,7.7,7.8,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.0,-6.0,-5.1,-4.8,-8.2,-4.2,0.0,0.0,0.0,2.6,1.0,0.0,4.0,3.4,3.8,4.0,3.1,4.0,0,0.0,0.0,7.0,7.0,0.0,82,82.0,82.0,81.0,81.0,83.0,0.5,-0.8,0.4,0.9,-1.8,-3.1,0.0,0.3,0.0,0.1,0.8,0.0,5.6,5.1,6.0,6.0,4.7,4.3,0.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,-0.4,-0.6,0.2,0.0,-2.4,-4.8,0.0,0.3,0.0,1.4,2.2,0.0,5.6,5.6,6.1,5.9,4.9,4.2,0.0,7.0,7.0,8.0,7.0,7.0,5.0,5.0,7.0,8.0,5.0,5.0
16.2,15.8,14.0,13.9,10.8,9.8,0.0,0.0,0.0,0.0,0.0,5.1,9.5,10.7,12.5,12.3,11.6,12.0,0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,18.6,18.4,18.1,17.6,16.4,16.6,0.0,0.0,0.0,0.0,0.0,15.0,16.2,16.2,15.7,16.2,15.4,16.8,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.0,18.8,19.2,17.2,16.3,0.0,0.0,0.0,0.0,0.0,5.1,15.1,15.8,15.9,16.8,16.2,17.3,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,6.3,7.5,3.8,-0.4,0.1,19.1,5.2,11.2,0.0,6.6,3.1,11.0,9.5,7.0,4.9,5.7,5.7,6,6.0,6.0,0.0,8.0,7.0,0,0.0,0.0,0.0,0.0,0.0,17.0,13.7,13.4,8.5,7.5,7.9,13.8,1.7,0.9,0.0,0.8,0.4,15.3,12.9,10.9,8.4,8.4,7.7,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,14.2,13.5,9.5,7.6,8.9,21.4,8.1,3.5,0.0,0.5,1.5,15.6,13.8,10.4,7.4,8.1,7.9,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,3.5,4.2,5.3,6.8,6.5,32.8,9.7,0.7,0.6,2.2,0.0,7.0,7.4,8.1,8.5,10.3,8.6,8,6.0,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.8,11.3,9.4,10.5,9.4,9.1,1.7,3.8,0.0,0.4,4.8,0.0,10.6,10.5,11.5,11.2,11.1,10.5,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.6,10.7,11.0,9.9,11.0,2.1,0.3,0.0,1.0,2.5,0.2,11.6,10.7,12.0,11.7,11.9,11.7,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
14.2,14.6,15.9,14.3,13.2,13.7,0.2,1.8,0.0,0.0,0.0,0.0,15.1,14.2,11.3,11.4,10.5,11.2,4,6.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,19.6,19.9,20.0,18.0,18.3,19.2,0.0,0.0,0.0,0.0,0.0,0.2,18.4,18.2,15.4,15.3,14.1,14.4,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.6,21.8,19.8,19.8,20.0,0.0,0.0,0.0,0.0,0.0,0.6,18.5,17.5,14.8,15.1,13.9,16.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
